Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 292.0, score: 9.636009053792804e-05
scale: 293.0, score: 9.308639710070565e-05
scale: 294.0, score: 8.995039388537407e-05
scale: 295.0, score: 8.694944699527696e-05
scale: 296.0, score: 8.408111170865595e-05
scale: 297.0, score: 8.134276140481234e-05
scale: 298.0, score: 7.873216236475855e-05
scale: 299.0, score: 7.624677527928725e-05
scale: 300.0, score: 7.388441736111417e-05
scale: 301.0, score: 7.164272392401472e-05
scale: 302.0, score: 6.951948307687417e-05
scale: 303.0, score: 6.751250475645065e-05
scale: 304.0, score: 6.561954796779901e-05
scale: 305.0, score: 6.383864092640579e-05
scale: 306.0, score: 6.216765177669004e-05
scale: 307.0, score: 6.060450687073171e-05
scale: 308.0, score: 5.914727080380544e-05
scale: 309.0, score: 5.7793989981291816e-05
scale: 310.0, score: 5.654269989463501e-05
scale: 311.0, score: 5.539155608857982e-05
scale: 312.0, score: 5.433872138382867e-05
scale: 313.0, score: 5.338233313523233e-05
scale: 314.0, score: 5.252067785477266e-05
scale: 315.0, score: 5.175198020879179e-05
scale: 316.0, score: 5.10745303472504e-05
scale: 317.0, score: 5.048664752393961e-05
scale: 318.0, score: 4.998668737243861e-05
scale: 319.0, score: 4.9573030992178246e-05
scale: 320.0, score: 4.924411769025028e-05
scale: 321.0, score: 4.899835039395839e-05
scale: 322.0, score: 4.883423025603406e-05
scale: 323.0, score: 4.875024387729354e-05
scale: 324.0, score: 4.8744925152277574e-05
scale: 325.0, score: 4.881681888946332e-05
scale: 326.0, score: 4.896452446701005e-05
scale: 327.0, score: 4.9186623073183e-05
scale: 328.0, score: 4.948177593178116e-05
scale: 329.0, score: 4.984861516277306e-05
scale: 330.0, score: 5.0285845645703375e-05
scale: 331.0, score: 5.079215407022275e-05
scale: 332.0, score: 5.136628897162154e-05
scale: 333.0, score: 5.200696978135966e-05
scale: 334.0, score: 5.271300324238837e-05
scale: 335.0, score: 5.348319245968014e-05
scale: 336.0, score: 5.431632962427102e-05
scale: 337.0, score: 5.521127241081558e-05
scale: 338.0, score: 5.616686394205317e-05
scale: 339.0, score: 5.718201646232046e-05
scale: 340.0, score: 5.8255584008293226e-05
scale: 341.0, score: 5.938654066994786e-05
scale: 342.0, score: 6.057378413970582e-05
scale: 343.0, score: 6.18162885075435e-05
scale: 344.0, score: 6.311305332928896e-05
scale: 345.0, score: 6.446301995310932e-05
scale: 346.0, score: 6.586529343621805e-05
scale: 347.0, score: 6.731880421284586e-05
scale: 348.0, score: 6.882263551233336e-05
scale: 349.0, score: 7.037584146019071e-05
scale: 350.0, score: 7.197757804533467e-05
scale: 351.0, score: 7.36268557375297e-05
scale: 352.0, score: 7.532277959398925e-05
scale: 353.0, score: 7.706457108724862e-05
scale: 354.0, score: 7.885128434281796e-05
scale: 355.0, score: 8.068214083323255e-05
scale: 356.0, score: 8.2556223787833e-05
scale: 357.0, score: 8.447279105894268e-05
scale: 358.0, score: 8.64310932229273e-05
scale: 359.0, score: 8.843022806104273e-05
scale: 360.0, score: 9.046946797752753e-05
scale: 361.0, score: 9.25481435842812e-05
scale: 362.0, score: 9.466533083468676e-05
scale: 363.0, score: 9.682045492809266e-05
scale: 364.0, score: 9.90127373370342e-05
scale: 365.0, score: 0.00010124147229362279
scale: 366.0, score: 0.00010350603406550363
scale: 367.0, score: 0.00010580560774542391
scale: 368.0, score: 0.00010813956760102883
scale: 369.0, score: 0.00011050732427975163
scale: 370.0, score: 0.00011290812835795805
scale: 371.0, score: 0.0001153414705186151
scale: 372.0, score: 0.00011780657951021567
scale: 373.0, score: 0.00012030288053210825
scale: 374.0, score: 0.00012282986426725984
scale: 375.0, score: 0.00012538685405161232
scale: 376.0, score: 0.00012797325325664133
scale: 377.0, score: 0.00013058852346148342
scale: 378.0, score: 0.00013323206803761423
scale: 379.0, score: 0.00013590327580459416
scale: 380.0, score: 0.00013860169565305114
scale: 381.0, score: 0.00014132687647361308
scale: 382.0, score: 0.00014407806156668812
scale: 383.0, score: 0.000146854916238226
self.delta: 324.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0123, 0.0185, 0.0247, 0.0370, 0.0494,
        0.0741, 0.0988, 0.1481, 0.1975, 0.2963, 0.3951, 0.5926, 0.7901],
       device='cuda:0')
scale: 256.0, score: 0.00021013931836932898
scale: 257.0, score: 0.00020363029034342617
scale: 258.0, score: 0.00019728874030988663
scale: 259.0, score: 0.0001911112922243774
scale: 260.0, score: 0.00018509481742512435
scale: 261.0, score: 0.0001792360417312011
scale: 262.0, score: 0.0001735320402076468
scale: 263.0, score: 0.00016797966964077204
scale: 264.0, score: 0.00016257604875136167
scale: 265.0, score: 0.00015731823805253953
scale: 266.0, score: 0.00015220342902466655
scale: 267.0, score: 0.00014722890045959502
scale: 268.0, score: 0.00014239188749343157
scale: 269.0, score: 0.00013768981443718076
scale: 270.0, score: 0.0001331199600826949
scale: 271.0, score: 0.00012867999612353742
scale: 272.0, score: 0.00012436724500730634
scale: 273.0, score: 0.0001201793274958618
scale: 274.0, score: 0.00011611382069531828
scale: 275.0, score: 0.00011216849816264585
scale: 276.0, score: 0.00010834100976353511
scale: 277.0, score: 0.00010462907812325284
scale: 278.0, score: 0.00010103057138621807
scale: 279.0, score: 9.754330676514655e-05
scale: 280.0, score: 9.416521788807586e-05
scale: 281.0, score: 9.089418017538264e-05
scale: 282.0, score: 8.772820729063824e-05
scale: 283.0, score: 8.466536382911727e-05
scale: 284.0, score: 8.170364162651822e-05
scale: 285.0, score: 7.884122169343755e-05
scale: 286.0, score: 7.607611769344658e-05
scale: 287.0, score: 7.340662705246359e-05
scale: 288.0, score: 7.083091622916982e-05
scale: 289.0, score: 6.8347217165865e-05
scale: 290.0, score: 6.595382001250982e-05
scale: 291.0, score: 6.364908767864108e-05
scale: 292.0, score: 6.143127393443137e-05
scale: 293.0, score: 5.92988399148453e-05
scale: 294.0, score: 5.725020673708059e-05
scale: 295.0, score: 5.5283780966419727e-05
scale: 296.0, score: 5.339809285942465e-05
scale: 297.0, score: 5.159154534339905e-05
scale: 298.0, score: 4.986278145224787e-05
scale: 299.0, score: 4.821028051082976e-05
scale: 300.0, score: 4.663270738092251e-05
scale: 301.0, score: 4.5128643250791356e-05
scale: 302.0, score: 4.3696738430298865e-05
scale: 303.0, score: 4.233567597111687e-05
scale: 304.0, score: 4.104409890715033e-05
scale: 305.0, score: 3.9820810343371704e-05
scale: 306.0, score: 3.8664515159325674e-05
scale: 307.0, score: 3.757396916626021e-05
scale: 308.0, score: 3.6548000934999436e-05
scale: 309.0, score: 3.5585420846473426e-05
scale: 310.0, score: 3.4685046557569876e-05
scale: 311.0, score: 3.384575029485859e-05
scale: 312.0, score: 3.3066433388739824e-05
scale: 313.0, score: 3.234595715184696e-05
scale: 314.0, score: 3.1683299312135205e-05
scale: 315.0, score: 3.107736483798362e-05
scale: 316.0, score: 3.052713145734742e-05
scale: 317.0, score: 3.0031575079192407e-05
scale: 318.0, score: 2.958970253530424e-05
scale: 319.0, score: 2.9200535209383816e-05
scale: 320.0, score: 2.8863134502898902e-05
scale: 321.0, score: 2.8576514523592778e-05
scale: 322.0, score: 2.8339787604636513e-05
scale: 323.0, score: 2.815201696648728e-05
scale: 324.0, score: 2.8012331313220784e-05
scale: 325.0, score: 2.791984297800809e-05
scale: 326.0, score: 2.787369885481894e-05
scale: 327.0, score: 2.7873051294591278e-05
scale: 328.0, score: 2.7917074476135895e-05
scale: 329.0, score: 2.80049516732106e-05
scale: 330.0, score: 2.813588798744604e-05
scale: 331.0, score: 2.8309097615419887e-05
scale: 332.0, score: 2.852381112461444e-05
scale: 333.0, score: 2.8779266358469613e-05
scale: 334.0, score: 2.9074728445266373e-05
scale: 335.0, score: 2.9409475246211514e-05
scale: 336.0, score: 2.9782773708575405e-05
scale: 337.0, score: 3.0193936254363507e-05
scale: 338.0, score: 3.064225529669784e-05
scale: 339.0, score: 3.112706690444611e-05
scale: 340.0, score: 3.16476944135502e-05
scale: 341.0, score: 3.2203497539740056e-05
scale: 342.0, score: 3.27938178088516e-05
scale: 343.0, score: 3.341802948853001e-05
scale: 344.0, score: 3.407552867429331e-05
scale: 345.0, score: 3.476567144389264e-05
scale: 346.0, score: 3.548790482454933e-05
scale: 347.0, score: 3.624160308390856e-05
scale: 348.0, score: 3.702618778333999e-05
scale: 349.0, score: 3.784109867410734e-05
scale: 350.0, score: 3.8685815525241196e-05
scale: 351.0, score: 3.9559745346195996e-05
scale: 352.0, score: 4.046233880217187e-05
scale: 353.0, score: 4.139313386986032e-05
scale: 354.0, score: 4.2351533920736983e-05
scale: 355.0, score: 4.333708420745097e-05
scale: 356.0, score: 4.4349231757223606e-05
scale: 357.0, score: 4.5387518184725195e-05
scale: 358.0, score: 4.645149238058366e-05
scale: 359.0, score: 4.754059773404151e-05
scale: 360.0, score: 4.865440132562071e-05
scale: 361.0, score: 4.979248842573725e-05
scale: 362.0, score: 5.095432425150648e-05
scale: 363.0, score: 5.213952317717485e-05
scale: 364.0, score: 5.334763409337029e-05
scale: 365.0, score: 5.457821680465713e-05
scale: 366.0, score: 5.5830903875175864e-05
scale: 367.0, score: 5.710518598789349e-05
scale: 368.0, score: 5.8400702982908115e-05
scale: 369.0, score: 5.971706559648737e-05
scale: 370.0, score: 6.105385546106845e-05
scale: 371.0, score: 6.24107415205799e-05
scale: 372.0, score: 6.378725083777681e-05
scale: 373.0, score: 6.51830414426513e-05
scale: 374.0, score: 6.659782229689881e-05
scale: 375.0, score: 6.803115684306249e-05
scale: 376.0, score: 6.948268128326163e-05
scale: 377.0, score: 7.095208275131881e-05
scale: 378.0, score: 7.243899017339572e-05
scale: 379.0, score: 7.394302519969642e-05
scale: 380.0, score: 7.546394772361964e-05
scale: 381.0, score: 7.700143760303035e-05
scale: 382.0, score: 7.855506555642933e-05
scale: 383.0, score: 8.012461330508813e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.0003935026179533452
scale: 257.0, score: 0.00038100636447779834
scale: 258.0, score: 0.000368845765478909
scale: 259.0, score: 0.0003570140979718417
scale: 260.0, score: 0.0003455049591138959
scale: 261.0, score: 0.00033431180054321885
scale: 262.0, score: 0.0003234286268707365
scale: 263.0, score: 0.00031284920987673104
scale: 264.0, score: 0.00030256767058745027
scale: 265.0, score: 0.000292578071821481
scale: 266.0, score: 0.00028287479653954506
scale: 267.0, score: 0.0002734522568061948
scale: 268.0, score: 0.0002643049228936434
scale: 269.0, score: 0.00025542761432006955
scale: 270.0, score: 0.00024681485956534743
scale: 271.0, score: 0.0002384618710493669
scale: 272.0, score: 0.00023036333732306957
scale: 273.0, score: 0.0002225143980467692
scale: 274.0, score: 0.00021491025108844042
scale: 275.0, score: 0.00020754628349095583
scale: 276.0, score: 0.00020041783864144236
scale: 277.0, score: 0.00019352031813468784
scale: 278.0, score: 0.00018684940005186945
scale: 279.0, score: 0.000180400675162673
scale: 280.0, score: 0.0001741699961712584
scale: 281.0, score: 0.00016815311391837895
scale: 282.0, score: 0.00016234592476394027
scale: 283.0, score: 0.00015674463065806776
scale: 284.0, score: 0.00015134512796066701
scale: 285.0, score: 0.0001461437641410157
scale: 286.0, score: 0.00014113655197434127
scale: 287.0, score: 0.00013632002810481936
scale: 288.0, score: 0.00013169051089789718
scale: 289.0, score: 0.00012724446423817426
scale: 290.0, score: 0.00012297838111408055
scale: 291.0, score: 0.00011888902372447774
scale: 292.0, score: 0.00011497285595396534
scale: 293.0, score: 0.00011122676369268447
scale: 294.0, score: 0.00010764757462311536
scale: 295.0, score: 0.00010423210187582299
scale: 296.0, score: 0.0001009773404803127
scale: 297.0, score: 9.788012539502233e-05
scale: 298.0, score: 9.493769175605848e-05
scale: 299.0, score: 9.214699093718082e-05
scale: 300.0, score: 8.950532355811447e-05
scale: 301.0, score: 8.700983744347468e-05
scale: 302.0, score: 8.465782593702897e-05
scale: 303.0, score: 8.244662603829056e-05
scale: 304.0, score: 8.037352381506935e-05
scale: 305.0, score: 7.84360890975222e-05
scale: 306.0, score: 7.663173892069608e-05
scale: 307.0, score: 7.495795580325648e-05
scale: 308.0, score: 7.341238233493641e-05
scale: 309.0, score: 7.19926247256808e-05
scale: 310.0, score: 7.069631101330742e-05
scale: 311.0, score: 6.952117109904066e-05
scale: 312.0, score: 6.846499309176579e-05
scale: 313.0, score: 6.75255068927072e-05
scale: 314.0, score: 6.6700617026072e-05
scale: 315.0, score: 6.598814798053354e-05
scale: 316.0, score: 6.538604793604463e-05
scale: 317.0, score: 6.489225779660046e-05
scale: 318.0, score: 6.450478394981474e-05
scale: 319.0, score: 6.42216473352164e-05
scale: 320.0, score: 6.404094165191054e-05
scale: 321.0, score: 6.396074604708701e-05
scale: 322.0, score: 6.39792051515542e-05
scale: 323.0, score: 6.409450725186616e-05
scale: 324.0, score: 6.430484791053459e-05
scale: 325.0, score: 6.460846634581685e-05
scale: 326.0, score: 6.500366725958884e-05
scale: 327.0, score: 6.548871169798076e-05
scale: 328.0, score: 6.606196984648705e-05
scale: 329.0, score: 6.672177551081404e-05
scale: 330.0, score: 6.746657163603231e-05
scale: 331.0, score: 6.82947356835939e-05
scale: 332.0, score: 6.920476880623028e-05
scale: 333.0, score: 7.019509212113917e-05
scale: 334.0, score: 7.126426498871297e-05
scale: 335.0, score: 7.241084676934406e-05
scale: 336.0, score: 7.363333133980632e-05
scale: 337.0, score: 7.493037264794111e-05
scale: 338.0, score: 7.630053733009845e-05
scale: 339.0, score: 7.774249388603494e-05
scale: 340.0, score: 7.92548744357191e-05
scale: 341.0, score: 8.08364202384837e-05
scale: 342.0, score: 8.248579979408532e-05
scale: 343.0, score: 8.42017398099415e-05
scale: 344.0, score: 8.598306158091873e-05
scale: 345.0, score: 8.782844815868884e-05
scale: 346.0, score: 8.973681542556733e-05
scale: 347.0, score: 9.170688281301409e-05
scale: 348.0, score: 9.373751527164131e-05
scale: 349.0, score: 9.582757047610357e-05
scale: 350.0, score: 9.79760370682925e-05
scale: 351.0, score: 0.00010018167085945606
scale: 352.0, score: 0.00010244343866361305
scale: 353.0, score: 0.00010476036550244316
scale: 354.0, score: 0.00010713127994677052
scale: 355.0, score: 0.00010955528705380857
scale: 356.0, score: 0.00011203123722225428
scale: 357.0, score: 0.00011455824278527871
scale: 358.0, score: 0.00011713539424818009
scale: 359.0, score: 0.00011976157111348584
scale: 360.0, score: 0.0001224359148181975
scale: 361.0, score: 0.00012515761773101985
scale: 362.0, score: 0.00012792555207852274
scale: 363.0, score: 0.00013073900481685996
scale: 364.0, score: 0.00013359703007154167
scale: 365.0, score: 0.00013649879838339984
scale: 366.0, score: 0.00013944350939709693
scale: 367.0, score: 0.00014243023179005831
scale: 368.0, score: 0.0001454581506550312
scale: 369.0, score: 0.00014852653839625418
scale: 370.0, score: 0.00015163456555455923
scale: 371.0, score: 0.00015478156274184585
scale: 372.0, score: 0.00015796655497979373
scale: 373.0, score: 0.00016118890198413283
scale: 374.0, score: 0.00016444799257442355
scale: 375.0, score: 0.00016774299729149789
scale: 376.0, score: 0.00017107314488384873
scale: 377.0, score: 0.00017443782417103648
scale: 378.0, score: 0.00017783630755729973
scale: 379.0, score: 0.00018126780923921615
scale: 380.0, score: 0.00018473186355549842
scale: 381.0, score: 0.0001882278738776222
scale: 382.0, score: 0.00019175492343492806
scale: 383.0, score: 0.00019531260477378964
self.delta: 321.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0125, 0.0187, 0.0249, 0.0374, 0.0498,
        0.0748, 0.0997, 0.1495, 0.1994, 0.2991, 0.3988, 0.5981, 0.7975],
       device='cuda:0')
scale: 256.0, score: 0.00024358737573493272
scale: 257.0, score: 0.00023604347370564938
scale: 258.0, score: 0.0002286935196025297
scale: 259.0, score: 0.00022153368627186865
scale: 260.0, score: 0.00021456029207911342
scale: 261.0, score: 0.00020776955352630466
scale: 262.0, score: 0.0002011581091210246
scale: 263.0, score: 0.00019472226267680526
scale: 264.0, score: 0.00018845875456463546
scale: 265.0, score: 0.00018236412142869085
scale: 266.0, score: 0.00017643513274379075
scale: 267.0, score: 0.00017066865984816104
scale: 268.0, score: 0.00016506144311279058
scale: 269.0, score: 0.0001596105139469728
scale: 270.0, score: 0.000154312772792764
scale: 271.0, score: 0.00014916545478627086
scale: 272.0, score: 0.0001441655185772106
scale: 273.0, score: 0.00013931015564594418
scale: 274.0, score: 0.00013459660112857819
scale: 275.0, score: 0.00013002226478420198
scale: 276.0, score: 0.00012558441085275263
scale: 277.0, score: 0.00012128043454140425
scale: 278.0, score: 0.00011710782564477995
scale: 279.0, score: 0.00011306406668154523
scale: 280.0, score: 0.0001091467565856874
scale: 281.0, score: 0.00010535347973927855
scale: 282.0, score: 0.00010168188600800931
scale: 283.0, score: 9.812978532863781e-05
scale: 284.0, score: 9.469479118706658e-05
scale: 285.0, score: 9.137483721133322e-05
scale: 286.0, score: 8.816760964691639e-05
scale: 287.0, score: 8.507112943334505e-05
scale: 288.0, score: 8.20832938188687e-05
scale: 289.0, score: 7.92020364315249e-05
scale: 290.0, score: 7.642537821084261e-05
scale: 291.0, score: 7.375143468379974e-05
scale: 292.0, score: 7.117817585822195e-05
scale: 293.0, score: 6.870381184853613e-05
scale: 294.0, score: 6.632653094129637e-05
scale: 295.0, score: 6.404448504326865e-05
scale: 296.0, score: 6.185595702845603e-05
scale: 297.0, score: 5.9759106079582125e-05
scale: 298.0, score: 5.7752371503738686e-05
scale: 299.0, score: 5.583396341535263e-05
scale: 300.0, score: 5.4002361139282584e-05
scale: 301.0, score: 5.2255916671128944e-05
scale: 302.0, score: 5.0593065680004656e-05
scale: 303.0, score: 4.901227657683194e-05
scale: 304.0, score: 4.751197775476612e-05
scale: 305.0, score: 4.6090786781860515e-05
scale: 306.0, score: 4.474721208680421e-05
scale: 307.0, score: 4.347980211605318e-05
scale: 308.0, score: 4.2287199903512374e-05
scale: 309.0, score: 4.1168030293192714e-05
scale: 310.0, score: 4.012092176708393e-05
scale: 311.0, score: 3.9144571928773075e-05
scale: 312.0, score: 3.8237707485677674e-05
scale: 313.0, score: 3.739900785149075e-05
scale: 314.0, score: 3.662727613118477e-05
scale: 315.0, score: 3.5921275411965325e-05
scale: 316.0, score: 3.527979788486846e-05
scale: 317.0, score: 3.4701661206781864e-05
scale: 318.0, score: 3.418572305236012e-05
scale: 319.0, score: 3.3730837458278984e-05
scale: 320.0, score: 3.333591666887514e-05
scale: 321.0, score: 3.2999836548697203e-05
scale: 322.0, score: 3.272154935984872e-05
scale: 323.0, score: 3.249998917453922e-05
scale: 324.0, score: 3.23341264447663e-05
scale: 325.0, score: 3.2222949812421575e-05
scale: 326.0, score: 3.216546610929072e-05
scale: 327.0, score: 3.21606858051382e-05
scale: 328.0, score: 3.220765938749537e-05
scale: 329.0, score: 3.230543734389357e-05
scale: 330.0, score: 3.245311017963104e-05
scale: 331.0, score: 3.2649746572133154e-05
scale: 332.0, score: 3.289448068244383e-05
scale: 333.0, score: 3.31864102918189e-05
scale: 334.0, score: 3.352469138917513e-05
scale: 335.0, score: 3.390848360140808e-05
scale: 336.0, score: 3.4336946555413306e-05
scale: 337.0, score: 3.480927261989564e-05
scale: 338.0, score: 3.532465052558109e-05
scale: 339.0, score: 3.588231265894137e-05
scale: 340.0, score: 3.648147321655415e-05
scale: 341.0, score: 3.7121379136806354e-05
scale: 342.0, score: 3.780128463404253e-05
scale: 343.0, score: 3.8520458474522457e-05
scale: 344.0, score: 3.927818761439994e-05
scale: 345.0, score: 4.007375173387118e-05
scale: 346.0, score: 4.0906492358772084e-05
scale: 347.0, score: 4.1775692807277665e-05
scale: 348.0, score: 4.268067277735099e-05
scale: 349.0, score: 4.362079926067963e-05
scale: 350.0, score: 4.459545743884519e-05
scale: 351.0, score: 4.560395973385312e-05
scale: 352.0, score: 4.66456804133486e-05
scale: 353.0, score: 4.7720073780510575e-05
scale: 354.0, score: 4.8826455895323306e-05
scale: 355.0, score: 4.996429925085977e-05
scale: 356.0, score: 5.11329599248711e-05
scale: 357.0, score: 5.233191041043028e-05
scale: 358.0, score: 5.356060864869505e-05
scale: 359.0, score: 5.481844345922582e-05
scale: 360.0, score: 5.610489461105317e-05
scale: 361.0, score: 5.7419485528953373e-05
scale: 362.0, score: 5.876159048057161e-05
scale: 363.0, score: 6.013076563249342e-05
scale: 364.0, score: 6.152649439172819e-05
scale: 365.0, score: 6.294827471720055e-05
scale: 366.0, score: 6.439565913751721e-05
scale: 367.0, score: 6.586806557606906e-05
scale: 368.0, score: 6.736507930327207e-05
scale: 369.0, score: 6.888624920975417e-05
scale: 370.0, score: 7.043110235827044e-05
scale: 371.0, score: 7.199922401923686e-05
scale: 372.0, score: 7.359010487562045e-05
scale: 373.0, score: 7.520331564592198e-05
scale: 374.0, score: 7.683854346396402e-05
scale: 375.0, score: 7.849526446079835e-05
scale: 376.0, score: 8.01730711827986e-05
scale: 377.0, score: 8.18715852801688e-05
scale: 378.0, score: 8.359039929928258e-05
scale: 379.0, score: 8.532906213076785e-05
scale: 380.0, score: 8.708729001227766e-05
scale: 381.0, score: 8.88647191459313e-05
scale: 382.0, score: 9.066085476661101e-05
scale: 383.0, score: 9.24754494917579e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00047201476991176605
scale: 257.0, score: 0.00045694768778048456
scale: 258.0, score: 0.0004422889032866806
scale: 259.0, score: 0.00042803018004633486
scale: 260.0, score: 0.0004141636600252241
scale: 261.0, score: 0.00040068148518912494
scale: 262.0, score: 0.0003875763504765928
scale: 263.0, score: 0.00037484063068404794
scale: 264.0, score: 0.00036246710806153715
scale: 265.0, score: 0.0003504486521705985
scale: 266.0, score: 0.0003387783362995833
scale: 267.0, score: 0.00032744943746365607
scale: 268.0, score: 0.00031645517447032034
scale: 269.0, score: 0.0003057892026845366
scale: 270.0, score: 0.00029544494464062154
scale: 271.0, score: 0.0002854164922609925
scale: 272.0, score: 0.00027569738449528813
scale: 273.0, score: 0.0002662817423697561
scale: 274.0, score: 0.0002571636869106442
scale: 275.0, score: 0.00024833763018250465
scale: 276.0, score: 0.00023979789693839848
scale: 277.0, score: 0.00023153885558713228
scale: 278.0, score: 0.0002235552528873086
scale: 279.0, score: 0.00021584171918220818
scale: 280.0, score: 0.00020839323406107724
scale: 281.0, score: 0.00020120455883443356
scale: 282.0, score: 0.00019427078950684518
scale: 283.0, score: 0.0001875872112577781
scale: 284.0, score: 0.00018114889098796993
scale: 285.0, score: 0.0001749513321556151
scale: 286.0, score: 0.000168989718076773
scale: 287.0, score: 0.00016325981414411217
scale: 288.0, score: 0.0001577571383677423
scale: 289.0, score: 0.00015247738338075578
scale: 290.0, score: 0.0001474162854719907
scale: 291.0, score: 0.00014256990107242018
scale: 292.0, score: 0.00013793393736705184
scale: 293.0, score: 0.00013350458175409585
scale: 294.0, score: 0.0001292779779760167
scale: 295.0, score: 0.0001252502406714484
scale: 296.0, score: 0.00012141771730966866
scale: 297.0, score: 0.00011777655890909955
scale: 298.0, score: 0.00011432339670136571
scale: 299.0, score: 0.00011105452722404152
scale: 300.0, score: 0.00010796665446832776
scale: 301.0, score: 0.00010505630052648485
scale: 302.0, score: 0.00010232018394162878
scale: 303.0, score: 9.975504508474842e-05
scale: 304.0, score: 9.735760977491736e-05
scale: 305.0, score: 9.51248875935562e-05
scale: 306.0, score: 9.305375715484843e-05
scale: 307.0, score: 9.114114072872326e-05
scale: 308.0, score: 8.938417886383832e-05
scale: 309.0, score: 8.777993934927508e-05
scale: 310.0, score: 8.632557728560641e-05
scale: 311.0, score: 8.501829142915085e-05
scale: 312.0, score: 8.385538967559114e-05
scale: 313.0, score: 8.283412171294913e-05
scale: 314.0, score: 8.195193368010223e-05
scale: 315.0, score: 8.120619168039411e-05
scale: 316.0, score: 8.059437095653266e-05
scale: 317.0, score: 8.011398313101381e-05
scale: 318.0, score: 7.976260530995205e-05
scale: 319.0, score: 7.953781459946185e-05
scale: 320.0, score: 7.943730452097952e-05
scale: 321.0, score: 7.945872494019568e-05
scale: 322.0, score: 7.959984213812277e-05
scale: 323.0, score: 7.985842239577323e-05
scale: 324.0, score: 8.023228292586282e-05
scale: 325.0, score: 8.071929914876819e-05
scale: 326.0, score: 8.131736103678122e-05
scale: 327.0, score: 8.202439494198188e-05
scale: 328.0, score: 8.283840725198388e-05
scale: 329.0, score: 8.375736069865525e-05
scale: 330.0, score: 8.477937808493152e-05
scale: 331.0, score: 8.590247307438403e-05
scale: 332.0, score: 8.7124812125694e-05
scale: 333.0, score: 8.844449621392414e-05
scale: 334.0, score: 8.985977183328941e-05
scale: 335.0, score: 9.136885637417436e-05
scale: 336.0, score: 9.296995995100588e-05
scale: 337.0, score: 9.466140909353271e-05
scale: 338.0, score: 9.64414793998003e-05
scale: 339.0, score: 9.83085556072183e-05
scale: 340.0, score: 0.00010026095696957782
scale: 341.0, score: 0.00010229717008769512
scale: 342.0, score: 0.00010441554331919178
scale: 343.0, score: 0.00010661456326488405
scale: 344.0, score: 0.0001088927747332491
scale: 345.0, score: 0.00011124858428956941
scale: 346.0, score: 0.00011368068953743204
scale: 347.0, score: 0.00011618751159403473
scale: 348.0, score: 0.00011876766802743077
scale: 349.0, score: 0.00012141977640567347
scale: 350.0, score: 0.0001241425925400108
scale: 351.0, score: 0.00012693465396296233
scale: 352.0, score: 0.00012979464372619987
scale: 353.0, score: 0.00013272139767650515
scale: 354.0, score: 0.00013571350427810103
scale: 355.0, score: 0.00013876987213734537
scale: 356.0, score: 0.0001418890751665458
