Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 296.0, score: 8.48991476232186e-05
scale: 297.0, score: 8.208785584429279e-05
scale: 298.0, score: 7.940680370666087e-05
scale: 299.0, score: 7.685343734920025e-05
scale: 300.0, score: 7.442550850100815e-05
scale: 301.0, score: 7.21206160960719e-05
scale: 302.0, score: 6.993649731157348e-05
scale: 303.0, score: 6.787093298044056e-05
scale: 304.0, score: 6.592163845198229e-05
scale: 305.0, score: 6.408659100998193e-05
scale: 306.0, score: 6.236362241907045e-05
scale: 307.0, score: 6.075062628951855e-05
scale: 308.0, score: 5.92456417507492e-05
scale: 309.0, score: 5.7846653362503275e-05
scale: 310.0, score: 5.6551671150373295e-05
scale: 311.0, score: 5.535880700335838e-05
scale: 312.0, score: 5.426620555226691e-05
scale: 313.0, score: 5.327195685822517e-05
scale: 314.0, score: 5.237430741544813e-05
scale: 315.0, score: 5.15714637003839e-05
scale: 316.0, score: 5.0861672207247466e-05
scale: 317.0, score: 5.0243226723978296e-05
scale: 318.0, score: 4.9714446504367515e-05
scale: 319.0, score: 4.927368718199432e-05
scale: 320.0, score: 4.89193553221412e-05
scale: 321.0, score: 4.8649817472323775e-05
scale: 322.0, score: 4.846355295740068e-05
scale: 323.0, score: 4.835901199840009e-05
scale: 324.0, score: 4.833471029996872e-05
scale: 325.0, score: 4.8389167204732075e-05
scale: 326.0, score: 4.8520938435103744e-05
scale: 327.0, score: 4.8728597903391346e-05
scale: 328.0, score: 4.901075953966938e-05
scale: 329.0, score: 4.936604818794876e-05
scale: 330.0, score: 4.97931323479861e-05
scale: 331.0, score: 5.029068415751681e-05
scale: 332.0, score: 5.085741577204317e-05
scale: 333.0, score: 5.149203207110986e-05
scale: 334.0, score: 5.219331433181651e-05
scale: 335.0, score: 5.2960032917326316e-05
scale: 336.0, score: 5.37909654667601e-05
scale: 337.0, score: 5.4684951464878395e-05
scale: 338.0, score: 5.564080493059009e-05
scale: 339.0, score: 5.665741628035903e-05
scale: 340.0, score: 5.773362499894574e-05
scale: 341.0, score: 5.886837971047498e-05
scale: 342.0, score: 6.006056355545297e-05
scale: 343.0, score: 6.130912515800446e-05
scale: 344.0, score: 6.261302769416943e-05
scale: 345.0, score: 6.397123797796667e-05
scale: 346.0, score: 6.538278830703348e-05
scale: 347.0, score: 6.684663821943104e-05
scale: 348.0, score: 6.836181273683906e-05
scale: 349.0, score: 6.99273805366829e-05
scale: 350.0, score: 7.154246850404888e-05
scale: 351.0, score: 7.32060507289134e-05
scale: 352.0, score: 7.491723954444751e-05
scale: 353.0, score: 7.667522731935605e-05
scale: 354.0, score: 7.847905362723395e-05
scale: 355.0, score: 8.032791811274365e-05
scale: 356.0, score: 8.222091855714098e-05
scale: 357.0, score: 8.4157261881046e-05
scale: 358.0, score: 8.613618410890922e-05
scale: 359.0, score: 8.81567902979441e-05
scale: 360.0, score: 9.021831647260115e-05
scale: 361.0, score: 9.232009324477986e-05
scale: 362.0, score: 9.446119656786323e-05
scale: 363.0, score: 9.664098615758121e-05
scale: 364.0, score: 9.885872714221478e-05
scale: 365.0, score: 0.00010111366282217205
scale: 366.0, score: 0.00010340518201701343
scale: 367.0, score: 0.00010573241888778284
scale: 368.0, score: 0.0001080947695299983
scale: 369.0, score: 0.00011049159365938976
scale: 370.0, score: 0.00011292218550806865
scale: 371.0, score: 0.00011538597755134106
scale: 372.0, score: 0.00011788220581365749
scale: 373.0, score: 0.00012041025911457837
scale: 374.0, score: 0.00012296966451685876
scale: 375.0, score: 0.00012555968714877963
scale: 376.0, score: 0.00012817974493373185
scale: 377.0, score: 0.00013082927034702152
scale: 378.0, score: 0.00013350766676012427
scale: 379.0, score: 0.00013621430844068527
scale: 380.0, score: 0.0001389487588312477
scale: 381.0, score: 0.00014171047951094806
scale: 382.0, score: 0.00014449881564360112
self.delta: 324.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0093, 0.0123, 0.0185, 0.0247, 0.0370, 0.0494,
        0.0741, 0.0988, 0.1481, 0.1975, 0.2963, 0.3951, 0.5926, 0.7901],
       device='cuda:0')
scale: 256.0, score: 0.0002331083087483421
scale: 257.0, score: 0.00022580527001991868
scale: 258.0, score: 0.00021869306510780007
scale: 259.0, score: 0.00021176791051402688
scale: 260.0, score: 0.0002050261537078768
scale: 261.0, score: 0.00019846412760671228
scale: 262.0, score: 0.00019207845616620034
scale: 263.0, score: 0.00018586557416711003
scale: 264.0, score: 0.00017982216377276927
scale: 265.0, score: 0.0001739448489388451
scale: 266.0, score: 0.00016823048645164818
scale: 267.0, score: 0.00016267587488982826
scale: 268.0, score: 0.00015727791469544172
scale: 269.0, score: 0.00015203363727778196
scale: 270.0, score: 0.00014694000128656626
scale: 271.0, score: 0.000141994227305986
scale: 272.0, score: 0.00013719334674533457
scale: 273.0, score: 0.00013253462384454906
scale: 274.0, score: 0.00012801527918782085
scale: 275.0, score: 0.00012363276618998498
scale: 276.0, score: 0.00011938442912651226
scale: 277.0, score: 0.00011526762682478875
scale: 278.0, score: 0.00011127995094284415
scale: 279.0, score: 0.00010741887672338635
scale: 280.0, score: 0.00010368208313593641
scale: 281.0, score: 0.00010006712545873597
scale: 282.0, score: 9.65717263170518e-05
scale: 283.0, score: 9.319371747551486e-05
scale: 284.0, score: 8.993074152385816e-05
scale: 285.0, score: 8.678076846990734e-05
scale: 286.0, score: 8.374150638701394e-05
scale: 287.0, score: 8.08110271464102e-05
scale: 288.0, score: 7.7987220720388e-05
scale: 289.0, score: 7.526807166868821e-05
scale: 290.0, score: 7.265163731062785e-05
scale: 291.0, score: 7.013604772510007e-05
scale: 292.0, score: 6.771930202376097e-05
scale: 293.0, score: 6.539963214891031e-05
scale: 294.0, score: 6.317526276689023e-05
scale: 295.0, score: 6.104436033638194e-05
scale: 296.0, score: 5.900523319724016e-05
scale: 297.0, score: 5.705608782591298e-05
scale: 298.0, score: 5.519535261555575e-05
scale: 299.0, score: 5.342129588825628e-05
scale: 300.0, score: 5.173239696887322e-05
scale: 301.0, score: 5.01270369568374e-05
scale: 302.0, score: 4.860368062509224e-05
scale: 303.0, score: 4.716080002253875e-05
scale: 304.0, score: 4.5796874474035576e-05
scale: 305.0, score: 4.4510525185614824e-05
scale: 306.0, score: 4.330028241383843e-05
scale: 307.0, score: 4.2164709157077596e-05
scale: 308.0, score: 4.110248846700415e-05
scale: 309.0, score: 4.011224882560782e-05
scale: 310.0, score: 3.919264054275118e-05
scale: 311.0, score: 3.834239032585174e-05
scale: 312.0, score: 3.7560232158284634e-05
scale: 313.0, score: 3.684487455757335e-05
scale: 314.0, score: 3.6195135180605575e-05
scale: 315.0, score: 3.5609788028523326e-05
scale: 316.0, score: 3.508764712023549e-05
scale: 317.0, score: 3.462756285443902e-05
scale: 318.0, score: 3.422838562983088e-05
scale: 319.0, score: 3.38890022248961e-05
scale: 320.0, score: 3.360833943588659e-05
scale: 321.0, score: 3.338529131724499e-05
scale: 322.0, score: 3.321882104501128e-05
scale: 323.0, score: 3.310788088128902e-05
scale: 324.0, score: 3.305145582999103e-05
scale: 325.0, score: 3.304855272290297e-05
scale: 326.0, score: 3.309818930574693e-05
scale: 327.0, score: 3.319939423818141e-05
scale: 328.0, score: 3.3351236197631806e-05
scale: 329.0, score: 3.355277294758707e-05
scale: 330.0, score: 3.3803113183239475e-05
scale: 331.0, score: 3.410134377190843e-05
scale: 332.0, score: 3.444659887463786e-05
scale: 333.0, score: 3.4838009014492854e-05
scale: 334.0, score: 3.527472654241137e-05
scale: 335.0, score: 3.575593655114062e-05
scale: 336.0, score: 3.628080230555497e-05
scale: 337.0, score: 3.684853800223209e-05
scale: 338.0, score: 3.745834328583442e-05
scale: 339.0, score: 3.8109450542833656e-05
scale: 340.0, score: 3.8801099435659125e-05
scale: 341.0, score: 3.9532551454612985e-05
scale: 342.0, score: 4.030306081403978e-05
scale: 343.0, score: 4.111190719413571e-05
scale: 344.0, score: 4.195840665488504e-05
scale: 345.0, score: 4.2841835238505155e-05
scale: 346.0, score: 4.376155266072601e-05
scale: 347.0, score: 4.471684223972261e-05
scale: 348.0, score: 4.570705277728848e-05
scale: 349.0, score: 4.673154035117477e-05
scale: 350.0, score: 4.7789722884772345e-05
scale: 351.0, score: 4.8880909162107855e-05
scale: 352.0, score: 5.00044843647629e-05
scale: 353.0, score: 5.115991007187404e-05
scale: 354.0, score: 5.234652053331956e-05
scale: 355.0, score: 5.356379915610887e-05
scale: 356.0, score: 5.481110201799311e-05
scale: 357.0, score: 5.608791616396047e-05
scale: 358.0, score: 5.739372136304155e-05
scale: 359.0, score: 5.872789188288152e-05
scale: 360.0, score: 6.008992568240501e-05
scale: 361.0, score: 6.147936801426113e-05
scale: 362.0, score: 6.289558223215863e-05
scale: 363.0, score: 6.433814996853471e-05
scale: 364.0, score: 6.580654735444114e-05
scale: 365.0, score: 6.730028690071777e-05
scale: 366.0, score: 6.881893932586536e-05
scale: 367.0, score: 7.036192255327478e-05
scale: 368.0, score: 7.192883640527725e-05
scale: 369.0, score: 7.351922249654308e-05
scale: 370.0, score: 7.513262244174257e-05
scale: 371.0, score: 7.676863606320694e-05
scale: 372.0, score: 7.84267540439032e-05
scale: 373.0, score: 8.010656893020496e-05
scale: 374.0, score: 8.180774602806196e-05
scale: 375.0, score: 8.352981240022928e-05
scale: 376.0, score: 8.527230966137722e-05
scale: 377.0, score: 8.7034932221286e-05
scale: 378.0, score: 8.881722897058353e-05
scale: 379.0, score: 9.06187851796858e-05
scale: 380.0, score: 9.243930981028825e-05
scale: 381.0, score: 9.427844634046778e-05
scale: 382.0, score: 9.613570000510663e-05
self.delta: 325.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0062, 0.0092, 0.0123, 0.0185, 0.0246, 0.0369, 0.0492,
        0.0738, 0.0985, 0.1477, 0.1969, 0.2954, 0.3938, 0.5908, 0.7877],
       device='cuda:0')
scale: 256.0, score: 0.0004306915798224509
scale: 257.0, score: 0.0004167179577052593
scale: 258.0, score: 0.000403139041736722
scale: 259.0, score: 0.00038994677015580237
scale: 260.0, score: 0.0003771335177589208
scale: 261.0, score: 0.0003646916593424976
scale: 262.0, score: 0.00035261406446807086
scale: 263.0, score: 0.00034089331165887415
scale: 264.0, score: 0.0003295223577879369
scale: 265.0, score: 0.00031849430524744093
scale: 266.0, score: 0.0003078024019487202
scale: 267.0, score: 0.0002974401577375829
scale: 268.0, score: 0.00028740084962919354
scale: 269.0, score: 0.0002776784240268171
scale: 270.0, score: 0.00026826641988009214
scale: 271.0, score: 0.0002591591328382492
scale: 272.0, score: 0.00025035024737007916
scale: 273.0, score: 0.0002418341173324734
scale: 274.0, score: 0.0002336049365112558
scale: 275.0, score: 0.00022565732069779187
scale: 276.0, score: 0.00021798571106046438
scale: 277.0, score: 0.00021058467973489314
scale: 278.0, score: 0.000203449118998833
scale: 279.0, score: 0.00019657379016280174
scale: 280.0, score: 0.00018995381833519787
scale: 281.0, score: 0.0001835841394495219
scale: 282.0, score: 0.00017745992226991802
scale: 283.0, score: 0.00017157667025458068
scale: 284.0, score: 0.00016592950851190835
scale: 285.0, score: 0.00016051411512307823
scale: 286.0, score: 0.000155325818923302
scale: 287.0, score: 0.00015036045806482434
scale: 288.0, score: 0.00014561375428456813
scale: 289.0, score: 0.00014108144387137145
scale: 290.0, score: 0.00013675945228897035
scale: 291.0, score: 0.00013264389417599887
scale: 292.0, score: 0.00012873063678853214
scale: 293.0, score: 0.00012501598394010216
scale: 294.0, score: 0.00012149616668466479
scale: 295.0, score: 0.00011816740880021825
scale: 296.0, score: 0.00011502619599923491
scale: 297.0, score: 0.00011206877388758585
scale: 298.0, score: 0.00010929187556030229
scale: 299.0, score: 0.00010669189941836521
scale: 300.0, score: 0.00010426565131638199
scale: 301.0, score: 0.00010200976976193488
scale: 302.0, score: 9.992105333367363e-05
scale: 303.0, score: 9.799633699003607e-05
scale: 304.0, score: 9.623247024137527e-05
scale: 305.0, score: 9.46265208767727e-05
scale: 306.0, score: 9.31754766497761e-05
scale: 307.0, score: 9.187636169372126e-05
scale: 308.0, score: 9.072637476492673e-05
scale: 309.0, score: 8.972270006779581e-05
scale: 310.0, score: 8.88625654624775e-05
scale: 311.0, score: 8.814325701678172e-05
scale: 312.0, score: 8.756216266192496e-05
scale: 313.0, score: 8.711662667337805e-05
scale: 314.0, score: 8.680416067363694e-05
scale: 315.0, score: 8.662221080157906e-05
scale: 316.0, score: 8.656833961140364e-05
scale: 317.0, score: 8.664015331305563e-05
scale: 318.0, score: 8.683525811647996e-05
scale: 319.0, score: 8.715134026715532e-05
scale: 320.0, score: 8.758614421822131e-05
scale: 321.0, score: 8.813742169877514e-05
scale: 322.0, score: 8.880298264557496e-05
scale: 323.0, score: 8.958068065112457e-05
scale: 324.0, score: 9.046838385984302e-05
scale: 325.0, score: 9.146404772764072e-05
scale: 326.0, score: 9.256562771042809e-05
scale: 327.0, score: 9.3771108367946e-05
scale: 328.0, score: 9.507859067525715e-05
scale: 329.0, score: 9.648604464018717e-05
scale: 330.0, score: 9.799170948099345e-05
scale: 331.0, score: 9.959361341316253e-05
scale: 332.0, score: 0.0001012900538626127
scale: 333.0, score: 0.00010307910270057619
scale: 334.0, score: 0.0001049591155606322
scale: 335.0, score: 0.00010692836804082617
scale: 336.0, score: 0.0001089851139113307
scale: 337.0, score: 0.00011112775246147066
scale: 338.0, score: 0.00011335460294503719
scale: 339.0, score: 0.00011566408647922799
scale: 340.0, score: 0.00011805460235336795
scale: 341.0, score: 0.00012052468809997663
scale: 342.0, score: 0.00012307273573242128
scale: 343.0, score: 0.00012569727550726384
scale: 344.0, score: 0.00012839693226851523
scale: 345.0, score: 0.00013117011985741556
scale: 346.0, score: 0.00013401563046500087
scale: 347.0, score: 0.0001369318924844265
scale: 348.0, score: 0.00013991758169140667
scale: 349.0, score: 0.00014297138841357082
scale: 350.0, score: 0.00014609209029003978
scale: 351.0, score: 0.00014927827578503639
scale: 352.0, score: 0.00015252864977810532
scale: 353.0, score: 0.0001558421499794349
scale: 354.0, score: 0.000159217364853248
scale: 355.0, score: 0.0001626532175578177
scale: 356.0, score: 0.00016614839842077345
scale: 357.0, score: 0.00016970183060038835
scale: 358.0, score: 0.00017331251001451164
scale: 359.0, score: 0.00017697906878311187
scale: 360.0, score: 0.00018070050282403827
scale: 361.0, score: 0.00018447588081471622
scale: 362.0, score: 0.00018830382032319903
scale: 363.0, score: 0.0001921835937537253
scale: 364.0, score: 0.0001961140224011615
scale: 365.0, score: 0.00020009413128718734
scale: 366.0, score: 0.00020412304729688913
scale: 367.0, score: 0.00020819954806938767
scale: 368.0, score: 0.00021232278959359974
scale: 369.0, score: 0.00021649192785844207
scale: 370.0, score: 0.000220705900574103
scale: 371.0, score: 0.00022496399469673634
scale: 372.0, score: 0.00022926507517695427
scale: 373.0, score: 0.000233608327107504
scale: 374.0, score: 0.00023799309565220028
scale: 375.0, score: 0.00024241834762506187
scale: 376.0, score: 0.0002468832826707512
scale: 377.0, score: 0.0002513870713301003
scale: 378.0, score: 0.00025592889869585633
scale: 379.0, score: 0.0002605078916531056
scale: 380.0, score: 0.000265123468125239
scale: 381.0, score: 0.000269774958724156
scale: 382.0, score: 0.00027446119929663837
self.delta: 316.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0063, 0.0095, 0.0127, 0.0190, 0.0253, 0.0380, 0.0506,
        0.0759, 0.1013, 0.1519, 0.2025, 0.3038, 0.4051, 0.6076, 0.8101],
       device='cuda:0')
scale: 256.0, score: 0.0002937575336545706
scale: 257.0, score: 0.00028458263841457665
scale: 258.0, score: 0.0002756450849119574
scale: 259.0, score: 0.0002669400710146874
scale: 260.0, score: 0.00025846317294053733
scale: 261.0, score: 0.0002502097049728036
scale: 262.0, score: 0.0002421755634713918
scale: 263.0, score: 0.0002343563101021573
scale: 264.0, score: 0.00022674779756926
scale: 265.0, score: 0.00021934587857685983
scale: 266.0, score: 0.00021214659500401467
scale: 267.0, score: 0.000205146090593189
scale: 268.0, score: 0.00019834037811961025
scale: 269.0, score: 0.00019172587781213224
scale: 270.0, score: 0.000185298704309389
scale: 271.0, score: 0.00017905553977470845
scale: 272.0, score: 0.00017299260071013123
scale: 273.0, score: 0.00016710651107132435
scale: 274.0, score: 0.0001613938220543787
scale: 275.0, score: 0.00015585141954943538
scale: 276.0, score: 0.0001504759129602462
scale: 277.0, score: 0.00014526411541737616
scale: 278.0, score: 0.00014021297101862729
scale: 279.0, score: 0.00013531939475797117
scale: 280.0, score: 0.00013058049080427736
scale: 281.0, score: 0.0001259932032553479
scale: 282.0, score: 0.00012155470176367089
scale: 283.0, score: 0.00011726231605280191
scale: 284.0, score: 0.00011311312846373767
scale: 285.0, score: 0.0001091045924113132
scale: 286.0, score: 0.000105233870272059
scale: 287.0, score: 0.00010149855370400473
scale: 288.0, score: 9.789605246623978e-05
scale: 289.0, score: 9.442385635338724e-05
scale: 290.0, score: 9.107953519560397e-05
scale: 291.0, score: 8.786077523836866e-05
scale: 292.0, score: 8.476510993205011e-05
scale: 293.0, score: 8.179030555766076e-05
scale: 294.0, score: 7.893418660387397e-05
scale: 295.0, score: 7.619446841999888e-05
scale: 296.0, score: 7.356904825428501e-05
scale: 297.0, score: 7.105570693966001e-05
scale: 298.0, score: 6.865247996756807e-05
scale: 299.0, score: 6.635722820647061e-05
scale: 300.0, score: 6.416804535547271e-05
scale: 301.0, score: 6.20829378021881e-05
scale: 302.0, score: 6.0099988331785426e-05
scale: 303.0, score: 5.821731610922143e-05
scale: 304.0, score: 5.643300755764358e-05
scale: 305.0, score: 5.474536374094896e-05
scale: 306.0, score: 5.315255475579761e-05
scale: 307.0, score: 5.165280890651047e-05
scale: 308.0, score: 5.0244467274751514e-05
scale: 309.0, score: 4.892583820037544e-05
scale: 310.0, score: 4.769525185110979e-05
scale: 311.0, score: 4.655110387830064e-05
scale: 312.0, score: 4.549185177893378e-05
scale: 313.0, score: 4.451586937648244e-05
scale: 314.0, score: 4.3621697841444984e-05
scale: 315.0, score: 4.280780558474362e-05
scale: 316.0, score: 4.207272286294028e-05
scale: 317.0, score: 4.1415019950363785e-05
scale: 318.0, score: 4.083327075932175e-05
scale: 319.0, score: 4.03261037718039e-05
scale: 320.0, score: 3.989215838373639e-05
scale: 321.0, score: 3.953007762902416e-05
scale: 322.0, score: 3.923857002519071e-05
scale: 323.0, score: 3.901633317582309e-05
scale: 324.0, score: 3.886211561621167e-05
scale: 325.0, score: 3.877465860568918e-05
scale: 326.0, score: 3.8752765249228105e-05
scale: 327.0, score: 3.8795220461906865e-05
scale: 328.0, score: 3.890086736646481e-05
scale: 329.0, score: 3.9068530895747244e-05
scale: 330.0, score: 3.92970978282392e-05
scale: 331.0, score: 3.9585451304446906e-05
scale: 332.0, score: 3.9932503568707034e-05
scale: 333.0, score: 4.0337166865356266e-05
scale: 334.0, score: 4.079840800841339e-05
scale: 335.0, score: 4.131519381189719e-05
scale: 336.0, score: 4.188649472780526e-05
scale: 337.0, score: 4.251132850185968e-05
scale: 338.0, score: 4.3188698327867314e-05
scale: 339.0, score: 4.391766924527474e-05
scale: 340.0, score: 4.469726627576165e-05
scale: 341.0, score: 4.552659811452031e-05
scale: 342.0, score: 4.6404715249082074e-05
scale: 343.0, score: 4.7330740926554427e-05
scale: 344.0, score: 4.830381294596009e-05
scale: 345.0, score: 4.932303272653371e-05
scale: 346.0, score: 5.038760355091654e-05
scale: 347.0, score: 5.1496645028237253e-05
scale: 348.0, score: 5.264933133730665e-05
scale: 349.0, score: 5.384487667470239e-05
scale: 350.0, score: 5.5082538892747834e-05
scale: 351.0, score: 5.6361470342380926e-05
scale: 352.0, score: 5.7680910686030984e-05
scale: 353.0, score: 5.9040186897618696e-05
scale: 354.0, score: 6.043846587999724e-05
scale: 355.0, score: 6.187510734889656e-05
scale: 356.0, score: 6.334931094897911e-05
scale: 357.0, score: 6.486044003395364e-05
scale: 358.0, score: 6.640784704359248e-05
scale: 359.0, score: 6.799075345043093e-05
scale: 360.0, score: 6.960854079807177e-05
scale: 361.0, score: 7.126061245799065e-05
scale: 362.0, score: 7.294621900655329e-05
scale: 363.0, score: 7.466482202289626e-05
scale: 364.0, score: 7.641577394679189e-05
scale: 365.0, score: 7.819844904588535e-05
scale: 366.0, score: 8.001234527910128e-05
scale: 367.0, score: 8.185671322280541e-05
scale: 368.0, score: 8.373105083592236e-05
scale: 369.0, score: 8.56348269735463e-05
scale: 370.0, score: 8.75674159033224e-05
scale: 371.0, score: 8.952836651587859e-05
scale: 372.0, score: 9.151702397502959e-05
scale: 373.0, score: 9.353287168778479e-05
scale: 374.0, score: 9.557552402839065e-05
scale: 375.0, score: 9.764434798853472e-05
scale: 376.0, score: 9.973884152714163e-05
scale: 377.0, score: 0.00010185853898292407
scale: 378.0, score: 0.00010400293831480667
scale: 379.0, score: 0.00010617149382596835
scale: 380.0, score: 0.00010836386354640126
scale: 381.0, score: 0.0001105795890907757
scale: 382.0, score: 0.0001128180738305673
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.0004845437069889158
scale: 257.0, score: 0.00046889871009625494
scale: 258.0, score: 0.000453693006420508
scale: 259.0, score: 0.00043891786481253803
scale: 260.0, score: 0.0004245647578500211
scale: 261.0, score: 0.00041062512900680304
scale: 262.0, score: 0.0003970910329371691
scale: 263.0, score: 0.00038395426236093044
scale: 264.0, score: 0.0003712070465553552
scale: 265.0, score: 0.0003588415856938809
scale: 266.0, score: 0.0003468504874035716
scale: 267.0, score: 0.0003352263884153217
scale: 268.0, score: 0.00032396201277151704
scale: 269.0, score: 0.00031305046286433935
scale: 270.0, score: 0.00030248460825532675
scale: 271.0, score: 0.0002922580169979483
scale: 272.0, score: 0.00028236384969204664
scale: 273.0, score: 0.0002727956452872604
scale: 274.0, score: 0.0002635470009408891
scale: 275.0, score: 0.0002546119794715196
scale: 276.0, score: 0.0002459843526594341
scale: 277.0, score: 0.00023765808145981282
scale: 278.0, score: 0.00022962750517763197
scale: 279.0, score: 0.00022188677394296974
scale: 280.0, score: 0.00021443043078761548
scale: 281.0, score: 0.00020725290232803673
scale: 282.0, score: 0.00020034880435559899
scale: 283.0, score: 0.00019371308735571802
scale: 284.0, score: 0.00018734038167167455
scale: 285.0, score: 0.000181225870619528
scale: 286.0, score: 0.00017536430095788091
scale: 287.0, score: 0.0001697511615930125
scale: 288.0, score: 0.00016438151942566037
scale: 289.0, score: 0.0001592508051544428
scale: 290.0, score: 0.0001543543767184019
scale: 291.0, score: 0.00014968794130254537
scale: 292.0, score: 0.00014524691505357623
scale: 293.0, score: 0.0001410271506756544
scale: 294.0, score: 0.0001370244863210246
scale: 295.0, score: 0.0001332347164861858
scale: 296.0, score: 0.0001296538976021111
scale: 297.0, score: 0.00012627789692487568
scale: 298.0, score: 0.0001231030619237572
scale: 299.0, score: 0.00012012536899419501
scale: 300.0, score: 0.00011734128202078864
scale: 301.0, score: 0.00011474706116132438
scale: 302.0, score: 0.00011233913392061368
scale: 303.0, score: 0.00011011398601112887
scale: 304.0, score: 0.0001080680958693847
scale: 305.0, score: 0.00010619823297020048
scale: 306.0, score: 0.0001045010139932856
scale: 307.0, score: 0.00010297315020579845
scale: 308.0, score: 0.0001016114983940497
scale: 309.0, score: 0.00010041295172413811
scale: 310.0, score: 9.937440336216241e-05
scale: 311.0, score: 9.849284106167033e-05
scale: 312.0, score: 9.77653544396162e-05
scale: 313.0, score: 9.718900400912389e-05
scale: 314.0, score: 9.676098852651194e-05
scale: 315.0, score: 9.64785140240565e-05
scale: 316.0, score: 9.633883746573702e-05
scale: 317.0, score: 9.633926674723625e-05
scale: 318.0, score: 9.647718979977071e-05
scale: 319.0, score: 9.675000910647213e-05
scale: 320.0, score: 9.715521446196362e-05
scale: 321.0, score: 9.76903029368259e-05
scale: 322.0, score: 9.835282253334299e-05
scale: 323.0, score: 9.914043039316311e-05
scale: 324.0, score: 0.00010005069634644315
scale: 325.0, score: 0.0001010813721222803
scale: 326.0, score: 0.00010223019489785656
scale: 327.0, score: 0.00010349489457439631
scale: 328.0, score: 0.00010487336112419143
scale: 329.0, score: 0.0001063633753801696
scale: 330.0, score: 0.00010796292190207168
scale: 331.0, score: 0.00010966983973048627
scale: 332.0, score: 0.00011148220801260322
scale: 333.0, score: 0.00011339790216879919
scale: 334.0, score: 0.00011541509593371302
scale: 335.0, score: 0.00011753184662666172
scale: 336.0, score: 0.00011974623339483514
scale: 337.0, score: 0.0001220564590767026
scale: 338.0, score: 0.000124460639199242
scale: 339.0, score: 0.00012695704936049879
scale: 340.0, score: 0.00012954389967489988
scale: 341.0, score: 0.00013221953122410923
scale: 342.0, score: 0.00013498219777829945
scale: 343.0, score: 0.00013783025497104973
scale: 344.0, score: 0.0001407621311955154
scale: 345.0, score: 0.0001437761093256995
scale: 346.0, score: 0.00014687077782582492
scale: 347.0, score: 0.00015004447777755558
scale: 348.0, score: 0.00015329569578170776
scale: 349.0, score: 0.0001566229184390977
scale: 350.0, score: 0.00016002487973310053
scale: 351.0, score: 0.00016349993529729545
scale: 352.0, score: 0.00016704668814782053
scale: 353.0, score: 0.00017066393047571182
scale: 354.0, score: 0.00017435009067412466
scale: 355.0, score: 0.00017810400458984077
scale: 356.0, score: 0.0001819241588236764
scale: 357.0, score: 0.00018580940377432853
scale: 358.0, score: 0.00018975856073666364
scale: 359.0, score: 0.00019377015996724367
scale: 360.0, score: 0.00019784305186476558
scale: 361.0, score: 0.00020197623234707862
scale: 362.0, score: 0.00020616815891116858
scale: 363.0, score: 0.0002104179875459522
scale: 364.0, score: 0.00021472445223480463
scale: 365.0, score: 0.00021908640337642282
scale: 366.0, score: 0.0002235029242001474
scale: 367.0, score: 0.00022797264682594687
scale: 368.0, score: 0.00023249459627550095
